"Country or Area","Year","Value","Value Footnotes"
"Niger","2015","903.420053638706",""
"Niger","2014","900.136918215285",""
"Niger","2013","870.4018395762",""
"Niger","2012","859.786590868207",""
"Niger","2011","799.258375990871",""
"Niger","2010","812.303874180219",""
"Niger","2009","778.982257307486",""
"Niger","2008","815.040394159403",""
"Niger","2007","772.373364459987",""
"Niger","2006","777.475817655257",""
"Niger","2005","762.874429061505",""
"Niger","2004","757.751261739293",""
"Niger","2003","785.598967174033",""
"Niger","2002","774.088722198857",""
"Niger","2001","779.600307257858",""
"Niger","2000","754.855211648053",""
"Niger","1999","793.782123108751",""
"Niger","1998","827.40717640213",""
"Niger","1997","776.368113896459",""
"Niger","1996","782.594753149623",""
"Niger","1995","783.537893082646",""
"Niger","1994","790.457070536529",""
"Niger","1993","786.443441012902",""
"Niger","1992","801.767655666716",""
"Niger","1991","886.425341120147",""
"Niger","1990","893.012648016391",""
"Nigeria","2018","5315.82318062623",""
"Nigeria","2017","5351.44125410207",""
"Nigeria","2016","5448.91286698061",""
"Nigeria","2015","5685.92583949693",""
"Nigeria","2014","5687.59204396668",""
"Nigeria","2013","5494.51673446098",""
"Nigeria","2012","5290.63010562191",""
"Nigeria","2011","5213.83719396966",""
"Nigeria","2010","5085.41401259899",""
"Nigeria","2009","4835.94937614404",""
"Nigeria","2008","4596.9992316965",""
"Nigeria","2007","4421.36008068081",""
"Nigeria","2006","4258.59364094947",""
"Nigeria","2005","4121.50348353358",""
"Nigeria","2004","3973.62027846187",""
"Nigeria","2003","3731.4632512152",""
"Nigeria","2002","3565.39478392626",""
"Nigeria","2001","3170.43835243065",""
"Nigeria","2000","3069.43645211614",""
"Nigeria","1999","2996.93630774793",""
"Nigeria","1998","3054.84798283445",""
"Nigeria","1997","3053.10161713464",""
"Nigeria","1996","3040.73091250735",""
"Nigeria","1995","2991.82707384606",""
"Nigeria","1994","3069.48660758442",""
"Nigeria","1993","3205.15490283902",""
"Nigeria","1992","3354.67540552724",""
"Nigeria","1991","3288.06504317905",""
"Nigeria","1990","3360.80870885828",""
"North America","2018","54535.2662211825",""
"North America","2017","53400.4914460409",""
"North America","2016","52574.3949109923",""
"North America","2015","52179.7645945371",""
"North America","2014","51186.3979425295",""
"North America","2013","50325.8693194535",""
"North America","2012","49757.8051757901",""
"North America","2011","49058.9245339295",""
"North America","2010","48610.9533431244",""
"North America","2009","47784.0108567705",""
"North America","2008","49489.1245150727",""
"North America","2007","49987.354910269",""
"North America","2006","49346.8222855903",""
"North America","2005","48396.0063633498",""
"North America","2004","47135.950932339",""
"North America","2003","45829.6457874638",""
"North America","2002","44909.7757452018",""
"North America","2001","44504.8506563214",""
"North America","2000","44493.4897771833",""
"North America","1999","43175.5825786981",""
"North America","1998","41701.985794205",""
"North America","1997","40417.1455267688",""
"North America","1996","39161.4816920527",""
"North America","1995","38236.1798242286",""
"North America","1994","37676.4226837104",""
"North America","1993","36647.0233402152",""
"North America","1992","36133.1485454941",""
"North America","1991","35454.7384529539",""
"North America","1990","36024.5764046263",""
"North Macedonia","2018","13483.4534646178",""
"North Macedonia","2017","13139.5677273982",""
"North Macedonia","2016","13115.9210435266",""
"North Macedonia","2015","12761.3593030373",""
"North Macedonia","2014","12296.7816006381",""
"North Macedonia","2013","11875.847608953",""
"North Macedonia","2012","11548.3329934947",""
"North Macedonia","2011","11611.2511511122",""
"North Macedonia","2010","11355.3394804946",""
"North Macedonia","2009","10995.3732366072",""
"North Macedonia","2008","11044.1592717006",""
"North Macedonia","2007","10480.7429585583",""
"North Macedonia","2006","9854.47355010484",""
"North Macedonia","2005","9385.98330078869",""
"North Macedonia","2004","8976.66477957542",""
"North Macedonia","2003","8590.92069180708",""
"North Macedonia","2002","8422.57989095746",""
"North Macedonia","2001","8323.34930248534",""
"North Macedonia","2000","8620.58246385861",""
"North Macedonia","1999","8287.9458732325",""
"North Macedonia","1998","7991.98907522641",""
"North Macedonia","1997","7778.95485937564",""
"North Macedonia","1996","7707.67304401043",""
"North Macedonia","1995","7641.17773477922",""
"North Macedonia","1994","7733.35633322243",""
"North Macedonia","1993","7862.53028258668",""
"North Macedonia","1992","8477.42245349861",""
"North Macedonia","1991","9051.95480333256",""
"North Macedonia","1990","9633.1244999867",""
"Norway","2018","65389.176978653",""
"Norway","2017","65013.8351743795",""
"Norway","2016","64052.9453124912",""
"Norway","2015","63934.6280944578",""
"Norway","2014","63328.2595263598",""
"Norway","2013","62809.4184087436",""
"Norway","2012","62922.8154216847",""
"Norway","2011","62076.7406576686",""
"Norway","2010","62276.0189061746",""
"Norway","2009","62617.1536085769",""
"Norway","2008","64526.2169382634",""
"Norway","2007","65025.6915567634",""
"Norway","2006","63791.9366942144",""
"Norway","2005","62800.7013746979",""
"Norway","2004","61612.2756339295",""
"Norway","2003","59611.2229409247",""
"Norway","2002","59421.0948833319",""
"Norway","2001","58890.7037838262",""
"Norway","2000","57986.3778930042",""
"Norway","1999","56551.4957969455",""
"Norway","1998","55816.5554146546",""
"Norway","1997","54713.9568800761",""
"Norway","1996","52250.2211007948",""
"Norway","1995","50001.6821049825",""
"Norway","1994","48256.6284999509",""
"Norway","1993","46196.7372865947",""
"Norway","1992","45186.8221518852",""
"Norway","1991","43879.9429695925",""
"Norway","1990","42770.1902142825",""
"OECD members","2018","40536.8941974304",""
"OECD members","2017","39831.0750610308",""
"OECD members","2016","39052.0542095598",""
"OECD members","2015","38596.8684203182",""
"OECD members","2014","37875.8254246584",""
"OECD members","2013","37318.5603870886",""
"OECD members","2012","36976.3833991132",""
"OECD members","2011","36707.4590527382",""
"OECD members","2010","36152.8463085292",""
"OECD members","2009","35317.3270056506",""
"OECD members","2008","36826.4677512484",""
"OECD members","2007","36981.6143991117",""
"OECD members","2006","36247.1909677403",""
"OECD members","2005","35363.6601855982",""
"OECD members","2004","34593.8304037752",""
"OECD members","2003","33708.8265579767",""
"OECD members","2002","33240.2833285791",""
"OECD members","2001","32937.9309988247",""
"OECD members","2000","32730.107223683",""
"OECD members","1999","31653.6324780486",""
"OECD members","1998","30861.3380736047",""
"OECD members","1997","30194.9004149733",""
"OECD members","1996","29346.613983475",""
"OECD members","1995","28638.4951061348",""
"OECD members","1994","28104.3047823205",""
"OECD members","1993","27469.6680868476",""
"OECD members","1992","27328.5083398068",""
"OECD members","1991","26983.9785233039",""
"OECD members","1990","26869.3138712724",""
"Oman","2018","37143.3092089262",""
"Oman","2017","37778.7868719996",""
"Oman","2016","39248.8783984961",""
"Oman","2015","39243.1816572617",""
"Oman","2014","39700.3967949803",""
"Oman","2013","41330.9928928901",""
"Oman","2012","42619.5001179032",""
"Oman","2011","41942.1205555181",""
"Oman","2010","45336.2400748723",""
"Oman","2009","45743.1556939458",""
"Oman","2008","45070.4592619137",""
"Oman","2007","43125.4176162903",""
"Oman","2006","42509.2814295738",""
"Oman","2005","41458.6750502257",""
"Oman","2004","41538.5583584899",""
"Oman","2003","42028.6871124683",""
"Oman","2002","44130.0766933108",""
"Oman","2001","45396.8633679523",""
"Oman","2000","43966.3184287238",""
"Oman","1999","41954.9933851966",""
"Oman","1998","42064.1312563145",""
"Oman","1997","41019.5573197282",""
"Oman","1996","38912.1827375619",""
"Oman","1995","38316.6334396355",""
"Oman","1994","37441.9435662628",""
"Oman","1993","37372.4479453252",""
"Oman","1992","36821.2319088363",""
"Oman","1991","35568.8296875032",""
"Oman","1990","35042.1143492936",""
"Other small states","2018","23957.8827797416",""
"Other small states","2017","23967.4053751691",""
"Other small states","2016","23969.9592935335",""
"Other small states","2015","23945.0529723309",""
"Other small states","2014","23782.085560004",""
"Other small states","2013","23613.3693013491",""
"Other small states","2012","23396.4763858601",""
"Other small states","2011","23023.1824355501",""
"Other small states","2010","21828.8776896323",""
"Other small states","2009","20589.8830552557",""
"Other small states","2008","20655.2273000795",""
"Other small states","2007","19664.669544888",""
"Other small states","2006","18352.5808768682",""
"Other small states","2005","16879.6208014762",""
"Other small states","2004","16245.4388226927",""
"Other small states","2003","15077.1930746728",""
"Other small states","2002","14672.1916715171",""
"Other small states","2001","14252.8840113655",""
"Other small states","2000","13883.5166621024",""
"Pacific island small states","2018","5617.49041916027",""
"Pacific island small states","2017","5544.95927709422",""
"Pacific island small states","2016","5393.45349902285",""
"Pacific island small states","2015","5299.12182791656",""
"Pacific island small states","2014","5149.8849082297",""
"Pacific island small states","2013","5004.67305171754",""
"Pacific island small states","2012","4903.01609390677",""
"Pacific island small states","2011","4906.17130612755",""
"Pacific island small states","2010","4785.41215715468",""
"Pacific island small states","2009","4707.57195027284",""
"Pacific island small states","2008","4842.82503336292",""
"Pacific island small states","2007","4828.51313768541",""
"Pacific island small states","2006","4849.67788747283",""
"Pacific island small states","2005","4801.05832213855",""
"Pacific island small states","2004","4766.55918646108",""
"Pacific island small states","2003","4622.13838790908",""
"Pacific island small states","2002","4588.51695573672",""
"Pacific island small states","2001","4532.88697241993",""
"Pacific island small states","2000","4516.87642889244",""
"Pacific island small states","1999","4621.16949984419",""
"Pacific island small states","1998","4421.24453544419",""
"Pacific island small states","1997","4395.88859574947",""
"Pacific island small states","1996","4523.8622731523",""
"Pacific island small states","1995","4435.78828099931",""
"Pacific island small states","1994","4347.95395017692",""
"Pacific island small states","1993","4220.2795005544",""
"Pacific island small states","1992","4178.63738234059",""
"Pacific island small states","1991","4030.69404751972",""
"Pacific island small states","1990","4119.36570823872",""
"Pakistan","2018","4939.78001670791",""
"Pakistan","2017","4764.59941309558",""
"Pakistan","2016","4608.52721363451",""
"Pakistan","2015","4459.146517241",""
"Pakistan","2014","4347.52750642688",""
"Pakistan","2013","4241.18504011363",""
"Pakistan","2012","4148.9425472701",""
"Pakistan","2011","4094.52711205909",""
"Pakistan","2010","4071.97592632435",""
"Pakistan","2009","4096.60887275591",""
"Pakistan","2008","4073.77376712487",""
"Pakistan","2007","4097.30469789065",""
"Pakistan","2006","3998.62037163523",""
"Pakistan","2005","3853.33608262839",""
"Pakistan","2004","3662.06701535637",""
"Pakistan","2003","3490.30889892319",""
"Pakistan","2002","3407.85819055089",""
"Pakistan","2001","3382.17412026939",""
"Pakistan","2000","3401.1133261497",""
"Pakistan","1999","3349.65841934193",""
"Pakistan","1998","3322.00266676239",""
"Pakistan","1997","3332.9655580955",""
"Pakistan","1996","3395.56991437883",""
"Pakistan","1995","3332.08094790904",""
"Pakistan","1994","3264.58640742674",""
"Pakistan","1993","3235.02304519229",""
"Pakistan","1992","3267.76832269925",""
"Pakistan","1991","3119.76482766673",""
"Pakistan","1990","3055.82439858817",""
"Palau","2018","16424.5518374085",""
"Palau","2017","16238.9033212692",""
"Palau","2016","16909.819155507",""
"Palau","2015","16833.1478449623",""
"Palau","2014","15326.2539139748",""
"Palau","2013","14700.7400372863",""
"Palau","2012","14882.8772654449",""
"Palau","2011","14527.3193922378",""
"Palau","2010","13691.245745874",""
"Palau","2009","13405.4123524504",""
"Palau","2008","13980.0825299743",""
"Palau","2007","14456.1309301849",""
"Palau","2006","13985.6942311187",""
"Palau","2005","14024.9692854069",""
"Palau","2004","13419.668102298",""
"Palau","2003","12821.148017682",""
"Palau","2002","13310.957388626",""
"Palau","2001","13032.8581560893",""
"Palau","2000","12428.3318480393",""
"Panama","2018","22674.3990441347",""
"Panama","2017","22243.5494820482",""
"Panama","2016","21484.3150995395",""
"Panama","2015","20821.5619113913",""
"Panama","2014","20031.6934361289",""
"Panama","2013","19393.1590224858",""
"Panama","2012","18452.6687005231",""
"Panama","2011","17099.8188262158",""
"Panama","2010","15630.8617965347",""
"Panama","2009","15032.0102303319",""
"Panama","2008","15113.5265487258",""
"Panama","2007","14006.705348673",""
"Panama","2006","12736.4519727985",""
"Panama","2005","11938.4905663825",""
"Panama","2004","11344.889913774",""
"Panama","2003","10749.5090708011",""
"Panama","2002","10511.7647014066",""
"Panama","2001","10480.7042964496",""
"Panama","2000","10624.8530408621",""
"Panama","1999","10549.8386186658",""
"Panama","1998","10357.4097538621",""
"Panama","1997","9846.48586137683",""
"Panama","1996","9439.50290045522",""
"Panama","1995","9256.94123910538",""
"Panama","1994","9285.86958485528",""
"Panama","1993","9215.7897240116",""
"Panama","1992","8920.93961519736",""
"Panama","1991","8417.38391910905",""
"Panama","1990","7855.22273794727",""
"Papua New Guinea","2018","3847.65237015163",""
"Papua New Guinea","2017","3956.86641020335",""
"Papua New Guinea","2016","3898.48062636339",""
"Papua New Guinea","2015","3821.49788825377",""
"Papua New Guinea","2014","3561.21287211336",""
"Papua New Guinea","2013","3200.19216192835",""
"Papua New Guinea","2012","3145.86333608701",""
"Papua New Guinea","2011","3069.75809776519",""
"Papua New Guinea","2010","3103.28444586616",""
"Papua New Guinea","2009","2883.24084338495",""
